idx,golden_label_idx,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197
766,0,161,161,161,160,160,159,160,159,158,158,157,158,158,157,157,156,155,155,156,157,157,157,156,155,155,156,156,156,156,156,156,156,157,156,156,156,156,157,157,158,158,157,158,159,159,159,160,160,161,161,162,161,161,161,161,162,161,160,159,158,158,158,157,157,156,157,156,156,155,155,155,155,155,155,155,155,154,155,155,155,155,155,154,155,155,155,154,153,152,152,154,157,161,165,171,179,190,201,210,215,212,203,191,178,166,158,155,154,154,153,153,152,151,151,151,151,151,151,150,149,149,150,151,150,150,150,150,150,150,150,149,148,149,150,150,150,150,149,149,150,150,150,150,150,151,151,151,151,150,150,150,151,151,150,151,150,150,150,151,151,151,152,152,152,153,152,152,152,152,152,153,153,153,154,155,156,155,154,153,154,156,157,157,156,156,155,155,155,155,155,154,153,154,154,154,152,152,152
767,0,132,131,131,132,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,134,135,135,135,134,135,134,134,134,135,136,137,138,138,138,137,137,136,136,135,135,135,135,135,135,135,134,134,133,132,132,132,132,131,132,132,132,132,132,132,131,131,130,130,130,130,131,131,131,132,131,131,131,130,131,131,131,130,131,132,132,133,133,134,136,137,140,143,148,151,155,157,157,154,149,141,133,125,118,113,110,110,112,116,120,123,125,127,129,130,131,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,136,135,135,135,135,135,135,135,135,136,136,136,137,136,137,136,136,136,136,136,136,137,137,137,137,138,138,138,137,137,137,137,137,138,138,138,139,139,140,140,139,140,140,140,140,141,142,142,142,143,143,143,144,144,144,144,144,145,146,147,148,148,149,149,150,149,150,150,150,151
768,2,129,129,129,129,130,130,130,130,130,130,130,130,129,129,129,130,130,131,131,132,132,132,131,131,131,132,133,134,134,135,136,136,136,135,134,133,132,131,131,131,132,132,133,134,134,134,134,133,132,131,130,129,129,129,130,130,130,129,128,127,127,127,127,128,128,128,128,129,128,128,127,127,126,126,126,127,128,128,128,128,128,128,127,126,126,125,125,126,127,130,133,135,137,138,138,139,141,146,153,159,162,162,155,144,132,123,116,111,108,106,105,105,104,103,103,103,103,103,103,104,104,104,106,107,110,114,118,121,124,125,126,126,125,125,125,125,126,127,128,130,130,130,129,128,127,126,126,127,127,127,128,128,128,128,126,125,125,125,125,126,126,126,126,125,125,124,123,122,122,121,121,121,122,122,122,122,121,121,121,120,120,120,119,119,119,120,120,121,121,121,121,121,120,120,120,122,123,124
769,0,139,138,138,138,138,138,137,137,138,138,138,138,138,138,138,138,137,137,138,138,139,139,139,140,140,140,140,140,141,140,141,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,140,139,139,138,138,138,138,138,138,138,138,138,138,137,138,137,137,137,137,137,137,138,138,138,138,138,138,138,138,137,138,138,138,139,139,139,139,139,140,139,139,140,141,144,147,152,160,170,182,194,204,210,208,199,182,163,145,126,116,116,121,129,135,140,143,144,144,144,143,142,142,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,143,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146
770,0,143,143,143,143,144,144,144,143,143,143,144,144,144,144,143,143,143,144,144,144,144,144,145,146,146,145,145,145,146,146,147,147,147,147,147,147,147,147,146,146,146,146,146,146,145,145,146,147,147,146,145,145,144,145,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,141,140,139,138,138,137,137,138,142,148,153,160,168,175,181,184,183,176,163,150,142,139,140,142,143,143,142,142,142,143,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,142,142,142,142,142,142,142,142,142,141,141,141,141,142,142,141,141,141,142,142,142,141,141,141,141,142,141,141,141,141,141,142
771,0,134,134,134,134,134,134,134,133,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,136,135,135,136,135,135,136,136,136,136,137,137,137,137,137,137,138,138,138,139,139,139,139,139,139,139,138,138,138,137,136,136,136,136,136,135,134,134,134,133,133,134,134,134,134,134,134,135,135,134,134,134,134,134,135,135,135,136,137,137,139,140,142,145,148,151,155,160,165,170,175,179,181,183,185,186,188,188,184,177,167,156,146,137,131,128,127,127,128,129,131,131,132,132,132,132,131,131,131,130,130,130,130,130,130,130,131,131,130,130,130,130,130,129,129,129,129,130,130,130,129,129,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,127,127,127,127,126,126,126,126,126,126,126,127,127,127,128,129,129,129,130,130,130
772,0,147,146,146,146,145,146,145,146,146,146,146,146,147,147,147,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,147,147,147,148,148,148,149,149,149,150,151,151,151,151,151,150,150,150,150,150,150,150,150,149,148,147,146,145,145,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,142,142,143,145,148,151,157,163,171,178,185,191,193,193,189,182,173,164,155,149,145,142,141,142,143,144,144,144,143,142,141,140,140,140,140,139,139,139,139,139,140,140,140,140,141,141,141,141,140,140,139,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,146,146
773,0,139,138,138,138,138,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,139,138,138,138,138,138,139,139,138,138,138,139,139,139,138,138,139,139,139,139,139,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,142,142,141,140,140,140,140,140,139,139,139,139,140,140,140,139,140,140,140,140,140,140,140,141,141,140,139,137,137,138,145,157,175,192,204,208,200,181,162,144,128,134,138,138,136,136,138,140,142,143,142,142,142,142,143,143,143,142,142,143,144,143,143,143,142,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,144,145,145,146,145,145,145,145,146,146,146,146,146,147,147,148,147,147,146,147,148,149,149,149,149,149,150,150,151,150,150,151,152,152,153,153,153,154,154,155,155,156,156,156,158,158,159,159,159,160,161,162
774,0,143,142,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,143,144,143,143,143,143,143,143,143,144,144,144,145,144,145,145,145,145,145,146,146,147,147,148,148,149,149,149,149,149,148,148,148,148,148,147,146,146,146,145,144,144,143,143,143,143,143,143,143,143,143,142,142,142,142,142,143,142,143,143,143,143,143,142,142,142,142,142,141,141,140,137,136,135,137,143,151,162,174,186,196,200,199,191,178,165,155,149,146,146,147,148,148,148,146,145,143,143,142,142,141,141,140,140,140,140,140,141,140,140,140,140,140,140,140,139,140,140,140,140,140,140,140,140,140,140,140,141,141,141,142,141,140,140,140,140,140,140,140,140,140,140,141,141,141,142,141,142,141,141,141,141,141,141,142,142,142,142,142,141,141,141,142,142,142,142,142,143,143,143,143,143,144,143,144,143,144,144,145,145,145
775,0,146,146,146,146,146,145,145,145,146,146,146,146,146,146,146,146,145,145,145,145,146,146,147,146,146,146,146,145,145,145,145,144,144,145,146,146,146,147,147,148,148,148,148,148,148,148,149,150,151,151,151,151,151,150,150,150,150,150,150,149,149,148,147,146,146,145,145,145,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,144,143,143,142,142,142,143,145,148,152,157,164,172,179,186,191,193,191,186,179,170,161,154,148,145,144,143,144,143,144,143,143,142,141,141,140,141,141,141,141,141,141,140,140,139,140,139,140,140,140,141,141,141,140,141,141,141,141,141,140,140,140,140,141,141,140,140,140,141,141,141,141,141,141,142,141,142,141,142,141,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,143,143,143,143,144,144,144,144,144,144,145,144,145,144
776,0,140,141,142,143,143,144,145,144,142,142,142,143,143,143,145,145,146,146,147,148,150,151,151,149,145,141,140,141,143,146,147,145,142,140,141,144,147,150,152,150,144,139,137,137,138,140,143,143,143,143,144,146,148,148,145,142,138,139,140,142,142,141,141,142,143,142,142,142,144,145,146,145,143,140,139,139,140,142,144,146,148,150,150,148,145,145,145,147,149,152,157,160,161,163,167,172,174,177,178,177,175,172,169,166,162,158,154,149,143,138,136,136,135,134,134,135,137,138,138,137,134,132,131,133,133,131,130,131,133,134,133,134,134,134,135,136,139,140,140,137,134,134,137,138,138,139,141,142,142,142,143,143,142,141,139,139,141,142,143,145,145,146,147,147,148,148,148,149,149,149,149,151,151,151,151,150,149,149,151,152,152,150,146,141,138,138,139,142,144,145,145,145,144,144,144,146,147,147
777,0,131,132,131,131,131,131,131,131,131,131,131,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,131,131,132,132,131,131,131,131,132,132,132,133,133,133,133,134,134,134,134,135,135,134,134,134,133,134,134,134,134,133,133,133,132,131,131,131,131,131,131,131,131,131,131,131,131,132,133,134,136,141,148,157,168,180,190,194,193,184,166,148,129,110,100,104,113,120,126,128,129,128,128,128,129,129,130,130,130,129,129,129,128,129,129,129,129,130,130,130,130,130,129,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,135,135,135,136,135,135,135,136,136,136,137,137,137,138,138,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,140
778,0,156,156,156,156,156,156,156,156,156,157,157,157,157,158,158,157,157,157,157,157,156,156,157,157,156,156,156,156,156,156,156,157,157,157,156,156,157,158,158,159,159,159,159,159,158,158,159,160,161,162,162,163,163,163,163,162,161,161,160,161,161,161,160,160,160,159,158,157,156,155,155,156,156,156,156,156,156,156,156,156,155,155,155,156,156,156,156,156,157,158,160,163,168,173,180,188,196,203,209,211,211,205,198,189,179,170,162,157,154,154,154,155,156,156,156,156,155,154,154,153,153,153,153,154,154,153,153,153,152,152,152,152,153,153,154,154,154,154,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,156,156,156,157,157,157,157,157,157,157
779,0,129,128,129,129,129,129,130,129,129,129,129,129,129,129,129,129,129,129,130,129,129,129,129,129,129,128,128,129,129,129,130,129,129,129,129,129,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,132,131,132,133,133,133,133,133,133,132,132,132,131,131,131,131,131,131,131,130,130,130,129,129,129,129,129,130,130,131,132,132,134,136,139,144,150,158,168,178,187,193,194,188,173,155,136,117,98,95,103,112,120,125,127,127,127,126,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130,131,131,131,131,131,132,131,132,132,132,132,132,132,132,133,133,134,133,134,134,134,134,134,134,135,134,135,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,140
780,0,139,139,140,140,140,139,139,139,139,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,141,142,141,141,141,142,142,143,142,142,142,142,142,143,142,142,141,141,141,141,141,141,141,141,141,140,140,139,139,139,139,138,139,138,138,137,138,138,138,138,138,138,138,138,138,138,137,138,138,138,138,138,138,138,138,137,135,134,133,135,137,141,148,157,168,180,190,198,200,197,186,169,153,142,136,134,134,137,140,141,140,139,138,138,139,139,139,138,137,137,138,138,137,137,137,137,137,137,137,137,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,137,137,138,138,138,138,138,138,139,139,139,139,139,140,140,140,141,142,142,142,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,150,149,150,150,151,151,151,152,151,151,152,152,152,151
781,0,144,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,144,145,145,144,145,145,146,146,146,146,147,147,148,148,147,146,146,146,147,147,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,144,143,143,143,143,143,144,143,143,143,144,143,143,143,143,143,143,143,143,143,143,142,142,141,141,142,146,149,155,160,168,175,182,185,182,173,162,148,135,126,125,127,130,133,136,138,139,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,142,143,144,144,144,144,144,145,145,146,146,146,147,148,148,149,149,149,150,150,151,152,153,153,153,154,154,155,154,155,154,154,154,155,155,154,154,154,155,154,153,153,152,152,152,152,151,150,149,149,148,148,147,147,146,146,146,146
782,1,152,152,152,152,153,153,152,152,151,151,152,151,151,151,150,151,151,151,151,150,150,150,150,150,150,149,149,149,149,149,149,148,149,149,149,149,149,148,148,149,149,149,148,148,148,149,149,149,149,148,148,148,149,149,149,149,148,149,149,149,149,149,148,149,149,149,149,149,149,149,150,150,150,150,151,152,154,155,157,159,162,165,167,168,167,166,164,162,161,160,161,162,165,168,172,174,176,175,173,171,169,167,166,163,162,161,159,157,154,150,148,147,146,145,145,144,145,146,147,148,148,147,147,148,148,148,148,147,147,148,148,148,148,148,148,148,149,148,148,148,148,149,148,149,149,148,149,149,150,150,150,149,149,149,150,150,150,150,150,151,151,151,151,151,151,151,152,153,153,152,152,153,154,155,154,154,155,155,155,156,156,156,157,157,158,158,158,158,159,160,161,162,162,162,162,162,163,163
783,0,159,158,158,157,156,155,154,154,153,153,152,152,152,151,150,149,148,148,148,147,146,145,144,143,142,142,142,142,141,140,139,139,139,140,140,140,141,140,140,140,140,140,141,142,143,145,146,147,147,148,148,149,149,149,149,149,149,148,147,145,144,142,140,139,139,138,138,138,138,139,139,139,139,139,139,139,139,139,138,139,139,140,140,140,140,139,139,138,139,139,141,144,151,158,168,179,190,200,207,211,211,205,196,185,173,161,150,140,131,124,119,118,119,123,126,130,132,133,132,131,131,130,130,129,129,128,128,127,128,128,129,129,128,128,128,128,127,127,127,127,127,128,128,128,129,129,129,129,129,130,130,131,132,133,134,134,135,136,136,137,138,139,139,140,141,142,144,145,146,147,148,148,149,150,151,152,154,155,156,156,157,157,158,159,159,159,159,159,159,159,160,160,159,158,157,157,156,155
784,0,145,144,145,145,145,145,145,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,147,147,147,148,147,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,146,146,145,146,145,145,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,145,144,144,144,145,145,145,145,145,145,146,147,147,148,150,152,155,158,161,165,167,170,172,175,176,175,171,166,160,155,150,147,145,145,145,147,147,146,146,145,145,145,145,145,144,144,144,145,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,144,144,145,145,145,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,146,146,146,147,147,148,148,148,148,148,148,148,149,148,149,149,150,150,150,150,151,151,151,152,152,152,152,152,153,153,152
785,0,162,162,161,161,162,162,162,162,162,162,162,162,162,161,162,161,161,162,162,162,163,163,164,163,164,163,163,163,164,164,164,164,165,165,165,165,165,164,164,164,164,164,164,164,165,165,165,165,164,165,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,165,166,166,166,166,165,165,164,165,165,165,165,165,165,165,165,164,164,162,162,162,163,166,172,178,186,195,203,210,214,216,216,215,212,208,200,190,179,169,164,162,162,163,165,165,166,166,166,164,164,164,164,164,163,163,163,162,162,162,163,163,163,163,163,163,163,162,162,162,162,161,161,162,161,161,161,160,159,159,159,159,159,160,160,160,160,161,161,161,160,160,160,159,159,159,159,158,159,159,159,158,158,157,157,156,156,156,156,156,155,155,155,154,153,153,152,151,151,151,150,150,150,150,149,149,148,148,147,148,148
786,0,139,139,139,139,138,139,139,139,139,139,139,140,140,140,140,140,139,139,140,140,140,139,139,139,140,140,140,140,140,141,142,141,141,141,141,141,141,142,142,142,142,143,144,145,144,144,143,143,143,143,143,142,142,142,142,142,142,141,141,141,141,140,140,139,139,139,139,139,139,139,138,139,139,139,138,139,138,139,139,139,139,139,138,139,139,139,138,137,136,135,136,137,141,146,155,165,176,186,190,187,176,165,157,153,152,151,147,145,143,143,141,140,139,139,138,138,138,137,137,138,138,138,138,137,137,137,138,138,138,137,137,137,138,137,137,137,137,137,138,138,138,137,137,138,138,138,137,137,137,138,138,138,137,137,137,137,138,138,137,137,138,138,138,138,138,138,138,138,138,139,138,139,139,139,139,139,139,139,139,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,144,145,145
787,1,147,148,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,149,148,147,146,145,145,144,144,143,142,142,142,142,142,141,141,140,141,141,142,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,143,143,143,143,143,143,143,143,143,143,142,141,141,141,142,143,146,149,153,156,159,161,163,166,170,175,178,181,182,184,186,186,186,185,184,181,177,174,170,167,164,160,156,151,146,141,137,133,130,128,127,126,125,125,126,126,126,126,126,127,129,130,130,131,131,131,132,133,134,135,135,135,135,136,136,136,135,135,135,136,136,135,135,135,135,135,135,135,135,134,134,135,134,134,134,134,134,134,134,134,133,134,133,134,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,138,138,138,138,139,140,140,141,141,141
788,2,144,143,143,143,143,143,143,143,142,143,143,143,143,142,142,143,143,143,142,142,142,142,143,143,143,142,142,142,143,143,143,143,143,144,144,146,146,146,146,146,148,148,149,148,148,149,150,151,150,150,150,150,149,149,148,147,145,144,144,144,143,142,142,141,141,142,141,141,140,140,140,140,140,139,140,140,140,140,140,139,139,140,140,140,141,140,140,141,142,143,143,144,146,150,156,162,168,174,180,183,183,177,166,153,142,134,132,133,135,135,134,133,132,131,130,130,130,130,131,131,131,130,129,128,129,130,131,132,132,134,135,137,138,140,142,143,144,145,145,145,145,145,146,146,146,146,146,146,147,148,148,147,147,147,147,148,148,149,149,149,150,150,150,150,150,150,151,152,152,152,152,152,153,153,154,154,155,155,155,155,156,156,155,156,157,157,157,158,157,158,158,158,157,157,156,155,156,155
789,2,144,146,147,147,145,143,140,140,140,141,143,144,144,145,144,144,144,143,143,143,143,144,144,145,145,145,145,146,146,146,146,146,145,145,145,144,144,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,143,142,141,141,142,142,144,144,145,144,144,143,142,141,142,142,143,144,144,144,144,143,143,143,143,143,143,144,145,145,145,145,145,144,143,143,143,143,145,146,148,150,151,152,152,153,155,157,157,155,150,144,139,136,136,137,137,136,134,134,135,135,136,137,137,138,138,138,138,137,135,135,136,136,138,139,139,139,139,140,141,142,143,144,144,144,143,142,142,141,141,141,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,144,144,144,144,145,145,145,145,145,145,146,146,147,146,145,144,144,144,145,147,148,149,148,147,145,145,145,146,147,148,150,149,148,147,146,146,146,147
